"Time stamp","System power generated | (kW)"
"Mar 30, 07:00 am",25.4252
"Mar 30, 08:00 am",89.3921
"Mar 30, 09:00 am",138.749
"Mar 30, 10:00 am",160.081
"Mar 30, 11:00 am",175.31
"Mar 30, 12:00 pm",178.538
"Mar 30, 01:00 pm",202.976
"Mar 30, 02:00 pm",217.324
"Mar 30, 03:00 pm",227.015
"Mar 30, 04:00 pm",227.863
"Mar 30, 05:00 pm",227.668
"Mar 30, 06:00 pm",217.331
"Mar 30, 07:00 pm",167.852
"Mar 30, 08:00 pm",140.608
"Mar 30, 09:00 pm",124.698
"Mar 30, 10:00 pm",88.8311
"Mar 30, 11:00 pm",69.1952
"Mar 31, 12:00 am",60.7422
"Mar 31, 01:00 am",62.2179
"Mar 31, 02:00 am",63.4084
"Mar 31, 03:00 am",53.0129
"Mar 31, 04:00 am",9.47551
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0
"Mar 31, 07:00 am",0
"Mar 31, 08:00 am",0
"Mar 31, 09:00 am",0
"Mar 31, 10:00 am",0
"Mar 31, 11:00 am",0
"Mar 31, 12:00 pm",0
"Mar 31, 01:00 pm",0.578249
"Mar 31, 02:00 pm",6.26805
"Mar 31, 03:00 pm",39.0626
"Mar 31, 04:00 pm",22.9479
"Mar 31, 05:00 pm",1.84676
"Mar 31, 06:00 pm",0
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0.469805
"Apr 1, 12:00 am",7.69892
"Apr 1, 01:00 am",36.8265
"Apr 1, 02:00 am",77.8046
"Apr 1, 03:00 am",155.037
"Apr 1, 04:00 am",187.192
"Apr 1, 05:00 am",211.864
"Apr 1, 06:00 am",213.207
"Apr 1, 07:00 am",210.388
"Apr 1, 08:00 am",198.502
"Apr 1, 09:00 am",190.108
"Apr 1, 10:00 am",185.09
"Apr 1, 11:00 am",164.587
"Apr 1, 12:00 pm",137.402
"Apr 1, 01:00 pm",76.8316
"Apr 1, 02:00 pm",23.4156
"Apr 1, 03:00 pm",2.22989
"Apr 1, 04:00 pm",0
"Apr 1, 05:00 pm",0
"Apr 1, 06:00 pm",0
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0.230611
"Apr 1, 09:00 pm",12.1287
"Apr 1, 10:00 pm",17.3286
"Apr 1, 11:00 pm",8.09238
"Apr 2, 12:00 am",0.336124
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0
"Apr 2, 07:00 am",18.8923
"Apr 2, 08:00 am",74.3833
"Apr 2, 09:00 am",96.4749
"Apr 2, 10:00 am",88.9378
"Apr 2, 11:00 am",133.918
"Apr 2, 12:00 pm",194.398
"Apr 2, 01:00 pm",171.813
"Apr 2, 02:00 pm",141.225
"Apr 2, 03:00 pm",128.552
"Apr 2, 04:00 pm",148.963
"Apr 2, 05:00 pm",167.351
"Apr 2, 06:00 pm",160.631
"Apr 2, 07:00 pm",170.952
"Apr 2, 08:00 pm",140.326
"Apr 2, 09:00 pm",105.349
"Apr 2, 10:00 pm",111.626
"Apr 2, 11:00 pm",112.883
"Apr 3, 12:00 am",116.118
"Apr 3, 01:00 am",141.492
"Apr 3, 02:00 am",164.346
"Apr 3, 03:00 am",171.354
"Apr 3, 04:00 am",187.871
"Apr 3, 05:00 am",215.503
"Apr 3, 06:00 am",203.971
"Apr 3, 07:00 am",203.44
"Apr 3, 08:00 am",219.73
"Apr 3, 09:00 am",223.606
"Apr 3, 10:00 am",223.577
"Apr 3, 11:00 am",219.101
"Apr 3, 12:00 pm",209.086
"Apr 3, 01:00 pm",192.843
"Apr 3, 02:00 pm",167.684
"Apr 3, 03:00 pm",180.759
"Apr 3, 04:00 pm",178.726
"Apr 3, 05:00 pm",162.914
"Apr 3, 06:00 pm",150.491
"Apr 3, 07:00 pm",167.442
"Apr 3, 08:00 pm",158.003
"Apr 3, 09:00 pm",147.211
"Apr 3, 10:00 pm",165.821
"Apr 3, 11:00 pm",174.51
"Apr 4, 12:00 am",181.513
"Apr 4, 01:00 am",146.655
"Apr 4, 02:00 am",104.214
"Apr 4, 03:00 am",171.949
"Apr 4, 04:00 am",162.218
"Apr 4, 05:00 am",162.054
"Apr 4, 06:00 am",162.13
"Apr 4, 07:00 am",141.501
"Apr 4, 08:00 am",108.334
"Apr 4, 09:00 am",40.0924
"Apr 4, 10:00 am",25.9455
"Apr 4, 11:00 am",35.3261
"Apr 4, 12:00 pm",14.8867
"Apr 4, 01:00 pm",1.89695
"Apr 4, 02:00 pm",0
"Apr 4, 03:00 pm",0
"Apr 4, 04:00 pm",0
"Apr 4, 05:00 pm",0
"Apr 4, 06:00 pm",0
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",1.56801
"Apr 4, 09:00 pm",3.24454
"Apr 4, 10:00 pm",8.19807
"Apr 4, 11:00 pm",2.71104
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0.215432
"Apr 5, 04:00 am",1.94881
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0
"Apr 5, 07:00 am",0
"Apr 5, 08:00 am",0.461879
"Apr 5, 09:00 am",7.56459
"Apr 5, 10:00 am",27.4098
"Apr 5, 11:00 am",50.2981
"Apr 5, 12:00 pm",95.0351
"Apr 5, 01:00 pm",84.7307
"Apr 5, 02:00 pm",74.3895
"Apr 5, 03:00 pm",98.5255
"Apr 5, 04:00 pm",129.163
"Apr 5, 05:00 pm",98.262
"Apr 5, 06:00 pm",83.6046
"Apr 5, 07:00 pm",60.0327
"Apr 5, 08:00 pm",94.7493
"Apr 5, 09:00 pm",111.269
"Apr 5, 10:00 pm",59.6791
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",12.9587
"Apr 6, 01:00 am",21.3886
"Apr 6, 02:00 am",32.7539
"Apr 6, 03:00 am",39.575
"Apr 6, 04:00 am",68.3701
"Apr 6, 05:00 am",104.468
"Apr 6, 06:00 am",139.746
"Apr 6, 07:00 am",76.3794
"Apr 6, 08:00 am",9.88982
"Apr 6, 09:00 am",5.67889
"Apr 6, 10:00 am",30.4674
"Apr 6, 11:00 am",42.6439
"Apr 6, 12:00 pm",23.3702
"Apr 6, 01:00 pm",10.7126
"Apr 6, 02:00 pm",2.2886
"Apr 6, 03:00 pm",0
"Apr 6, 04:00 pm",0
"Apr 6, 05:00 pm",0
"Apr 6, 06:00 pm",0
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",10.4249
"Apr 6, 09:00 pm",27.5993
"Apr 6, 10:00 pm",21.6322
"Apr 6, 11:00 pm",18.2213
"Apr 7, 12:00 am",8.32133
"Apr 7, 01:00 am",1.37226
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",0
"Apr 7, 08:00 am",0
"Apr 7, 09:00 am",0
"Apr 7, 10:00 am",0
"Apr 7, 11:00 am",0
"Apr 7, 12:00 pm",10.8959
"Apr 7, 01:00 pm",36.6942
"Apr 7, 02:00 pm",71.0297
"Apr 7, 03:00 pm",92.7617
"Apr 7, 04:00 pm",184.031
"Apr 7, 05:00 pm",180.801
"Apr 7, 06:00 pm",144.309
"Apr 7, 07:00 pm",78.8402
"Apr 7, 08:00 pm",48.4034
"Apr 7, 09:00 pm",100.445
"Apr 7, 10:00 pm",136.717
"Apr 7, 11:00 pm",104.479
"Apr 8, 12:00 am",34.9161
"Apr 8, 01:00 am",1.53606
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",1.43284
"Apr 8, 04:00 am",48.5814
"Apr 8, 05:00 am",92.9905
"Apr 8, 06:00 am",30.1581
"Apr 8, 07:00 am",2.18114
"Apr 8, 08:00 am",2.69554
"Apr 8, 09:00 am",18.0252
"Apr 8, 10:00 am",26.4585
"Apr 8, 11:00 am",35.6699
"Apr 8, 12:00 pm",16.5087
"Apr 8, 01:00 pm",25.9176
"Apr 8, 02:00 pm",36.53
"Apr 8, 03:00 pm",30.0685
"Apr 8, 04:00 pm",48.542
"Apr 8, 05:00 pm",63.6884
"Apr 8, 06:00 pm",111.841
"Apr 8, 07:00 pm",154.317
"Apr 8, 08:00 pm",145.611
"Apr 8, 09:00 pm",170.965
"Apr 8, 10:00 pm",165.364
"Apr 8, 11:00 pm",151.94
"Apr 9, 12:00 am",141.897
"Apr 9, 01:00 am",104.268
"Apr 9, 02:00 am",64.019
"Apr 9, 03:00 am",27.6098
"Apr 9, 04:00 am",35.7447
"Apr 9, 05:00 am",66.5897
"Apr 9, 06:00 am",101.849
"Apr 9, 07:00 am",131.139
"Apr 9, 08:00 am",157.228
"Apr 9, 09:00 am",193.441
"Apr 9, 10:00 am",207.262
"Apr 9, 11:00 am",206.971
"Apr 9, 12:00 pm",198.371
"Apr 9, 01:00 pm",169.431
"Apr 9, 02:00 pm",128.505
"Apr 9, 03:00 pm",133.429
"Apr 9, 04:00 pm",85.993
"Apr 9, 05:00 pm",76.0401
"Apr 9, 06:00 pm",47.9511
"Apr 9, 07:00 pm",23.6813
"Apr 9, 08:00 pm",6.99164
"Apr 9, 09:00 pm",0.814486
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0.351602
"Apr 10, 01:00 am",12.3337
"Apr 10, 02:00 am",44.2207
"Apr 10, 03:00 am",53.8722
"Apr 10, 04:00 am",18.6759
"Apr 10, 05:00 am",4.77294
"Apr 10, 06:00 am",0.108855
"Apr 10, 07:00 am",0.354044
"Apr 10, 08:00 am",0.0763237
"Apr 10, 09:00 am",6.62496
"Apr 10, 10:00 am",21.078
"Apr 10, 11:00 am",78.0541
"Apr 10, 12:00 pm",96.246
"Apr 10, 01:00 pm",31.7626
"Apr 10, 02:00 pm",0.879519
"Apr 10, 03:00 pm",0
"Apr 10, 04:00 pm",0
"Apr 10, 05:00 pm",2.36191
"Apr 10, 06:00 pm",3.60509
"Apr 10, 07:00 pm",4.9898
"Apr 10, 08:00 pm",1.05564
"Apr 10, 09:00 pm",8.81488
"Apr 10, 10:00 pm",38.6711
"Apr 10, 11:00 pm",43.2348
"Apr 11, 12:00 am",57.7961
"Apr 11, 01:00 am",63.1028
"Apr 11, 02:00 am",68.7251
"Apr 11, 03:00 am",14.9312
"Apr 11, 04:00 am",7.84485
"Apr 11, 05:00 am",4.62328
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",0
"Apr 11, 08:00 am",0
"Apr 11, 09:00 am",0
"Apr 11, 10:00 am",0
"Apr 11, 11:00 am",0
"Apr 11, 12:00 pm",0
"Apr 11, 01:00 pm",0
"Apr 11, 02:00 pm",0.726525
"Apr 11, 03:00 pm",0
"Apr 11, 04:00 pm",7.22257
"Apr 11, 05:00 pm",2.72975
"Apr 11, 06:00 pm",20.5011
"Apr 11, 07:00 pm",14.5835
"Apr 11, 08:00 pm",32.924
"Apr 11, 09:00 pm",27.636
"Apr 11, 10:00 pm",27.1612
"Apr 11, 11:00 pm",24.0393
"Apr 12, 12:00 am",27.1235
"Apr 12, 01:00 am",16.9862
"Apr 12, 02:00 am",9.50982
"Apr 12, 03:00 am",15.5464
"Apr 12, 04:00 am",14.1962
"Apr 12, 05:00 am",13.6632
"Apr 12, 06:00 am",28.444
"Apr 12, 07:00 am",28.1278
"Apr 12, 08:00 am",39.7904
"Apr 12, 09:00 am",52.5413
"Apr 12, 10:00 am",43.4133
"Apr 12, 11:00 am",45.7904
"Apr 12, 12:00 pm",71.8433
"Apr 12, 01:00 pm",92.7174
"Apr 12, 02:00 pm",112.731
"Apr 12, 03:00 pm",115.718
"Apr 12, 04:00 pm",138.025
"Apr 12, 05:00 pm",140.101
"Apr 12, 06:00 pm",150.995
"Apr 12, 07:00 pm",173.37
"Apr 12, 08:00 pm",189.776
"Apr 12, 09:00 pm",196.654
"Apr 12, 10:00 pm",196.793
"Apr 12, 11:00 pm",202.947
"Apr 13, 12:00 am",191.338
"Apr 13, 01:00 am",183.376
"Apr 13, 02:00 am",172.342
"Apr 13, 03:00 am",62.2495
"Apr 13, 04:00 am",103.141
"Apr 13, 05:00 am",84.1929
"Apr 13, 06:00 am",77.5452
"Apr 13, 07:00 am",59.1589
"Apr 13, 08:00 am",61.1338
"Apr 13, 09:00 am",86.6175
"Apr 13, 10:00 am",94.1038
"Apr 13, 11:00 am",111.415
"Apr 13, 12:00 pm",101.836
"Apr 13, 01:00 pm",72.9712
"Apr 13, 02:00 pm",46.9804
"Apr 13, 03:00 pm",74.6888
"Apr 13, 04:00 pm",57.5353
"Apr 13, 05:00 pm",65.6329
"Apr 13, 06:00 pm",51.4169
"Apr 13, 07:00 pm",41.1041
"Apr 13, 08:00 pm",35.4699
"Apr 13, 09:00 pm",45.908
"Apr 13, 10:00 pm",78.0834
"Apr 13, 11:00 pm",163.59
"Apr 14, 12:00 am",207.441
"Apr 14, 01:00 am",199.462
"Apr 14, 02:00 am",188.254
"Apr 14, 03:00 am",214.411
"Apr 14, 04:00 am",220.568
"Apr 14, 05:00 am",219.302
"Apr 14, 06:00 am",220.125
"Apr 14, 07:00 am",213.504
"Apr 14, 08:00 am",209.412
"Apr 14, 09:00 am",214.999
"Apr 14, 10:00 am",218.011
"Apr 14, 11:00 am",218.869
"Apr 14, 12:00 pm",222.665
"Apr 14, 01:00 pm",214.926
"Apr 14, 02:00 pm",202.144
"Apr 14, 03:00 pm",200.037
"Apr 14, 04:00 pm",188.826
"Apr 14, 05:00 pm",211.027
"Apr 14, 06:00 pm",216.207
"Apr 14, 07:00 pm",217.837
"Apr 14, 08:00 pm",219.934
"Apr 14, 09:00 pm",220.844
"Apr 14, 10:00 pm",224.702
"Apr 14, 11:00 pm",224.704
"Apr 15, 12:00 am",225.045
"Apr 15, 01:00 am",224.532
"Apr 15, 02:00 am",224.058
"Apr 15, 03:00 am",222.51
"Apr 15, 04:00 am",224.392
"Apr 15, 05:00 am",222.493
"Apr 15, 06:00 am",223.452
"Apr 15, 07:00 am",221.183
"Apr 15, 08:00 am",213.423
"Apr 15, 09:00 am",206.858
"Apr 15, 10:00 am",199.874
"Apr 15, 11:00 am",190.568
"Apr 15, 12:00 pm",174.531
"Apr 15, 01:00 pm",171.102
"Apr 15, 02:00 pm",167.673
"Apr 15, 03:00 pm",173.931
"Apr 15, 04:00 pm",153.239
"Apr 15, 05:00 pm",152.492
"Apr 15, 06:00 pm",139.41
"Apr 15, 07:00 pm",122.842
"Apr 15, 08:00 pm",100.057
"Apr 15, 09:00 pm",69.755
"Apr 15, 10:00 pm",66.9095
"Apr 15, 11:00 pm",84.9413
"Apr 16, 12:00 am",58.6021
"Apr 16, 01:00 am",39.1489
"Apr 16, 02:00 am",22.1096
"Apr 16, 03:00 am",35.7928
"Apr 16, 04:00 am",41.7474
"Apr 16, 05:00 am",24.536
"Apr 16, 06:00 am",11.09
"Apr 16, 07:00 am",2.14863
"Apr 16, 08:00 am",0
"Apr 16, 09:00 am",0
"Apr 16, 10:00 am",0
"Apr 16, 11:00 am",0
"Apr 16, 12:00 pm",0
"Apr 16, 01:00 pm",0
"Apr 16, 02:00 pm",0
"Apr 16, 03:00 pm",0
"Apr 16, 04:00 pm",0
"Apr 16, 05:00 pm",0
"Apr 16, 06:00 pm",0
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",2.26181
"Apr 16, 09:00 pm",8.71231
"Apr 16, 10:00 pm",1.65462
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",2.27852
"Apr 17, 01:00 am",2.15961
"Apr 17, 02:00 am",2.0704
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0.0387602
"Apr 17, 06:00 am",0.71631
"Apr 17, 07:00 am",1.20828
"Apr 17, 08:00 am",1.95164
"Apr 17, 09:00 am",1.85685
"Apr 17, 10:00 am",1.08363
"Apr 17, 11:00 am",0.742254
"Apr 17, 12:00 pm",0
"Apr 17, 01:00 pm",0
"Apr 17, 02:00 pm",0.390357
"Apr 17, 03:00 pm",4.94851
"Apr 17, 04:00 pm",2.88873
"Apr 17, 05:00 pm",9.30989
"Apr 17, 06:00 pm",33.1811
"Apr 17, 07:00 pm",33.8033
"Apr 17, 08:00 pm",27.8722
"Apr 17, 09:00 pm",16.3882
"Apr 17, 10:00 pm",9.09473
"Apr 17, 11:00 pm",32.6086
"Apr 18, 12:00 am",30.8956
"Apr 18, 01:00 am",66.0058
"Apr 18, 02:00 am",106.698
"Apr 18, 03:00 am",145.384
"Apr 18, 04:00 am",134.728
"Apr 18, 05:00 am",87.5581
"Apr 18, 06:00 am",81.2675
"Apr 18, 07:00 am",87.091
"Apr 18, 08:00 am",107.492
"Apr 18, 09:00 am",107.656
"Apr 18, 10:00 am",115.017
"Apr 18, 11:00 am",96.2977
"Apr 18, 12:00 pm",106.365
"Apr 18, 01:00 pm",73.3063
"Apr 18, 02:00 pm",43.3281
"Apr 18, 03:00 pm",73.6422
"Apr 18, 04:00 pm",59.0069
"Apr 18, 05:00 pm",26.477
"Apr 18, 06:00 pm",32.3545
"Apr 18, 07:00 pm",69.0837
"Apr 18, 08:00 pm",81.6009
"Apr 18, 09:00 pm",94.5916
"Apr 18, 10:00 pm",111.999
"Apr 18, 11:00 pm",133.287
"Apr 19, 12:00 am",125.404
"Apr 19, 01:00 am",141.909
"Apr 19, 02:00 am",157.575
"Apr 19, 03:00 am",154.668
"Apr 19, 04:00 am",121.09
"Apr 19, 05:00 am",100.143
"Apr 19, 06:00 am",113.151
"Apr 19, 07:00 am",102.181
"Apr 19, 08:00 am",80.8792
"Apr 19, 09:00 am",71.7262
"Apr 19, 10:00 am",55.629
"Apr 19, 11:00 am",93.0326
"Apr 19, 12:00 pm",86.0369
"Apr 19, 01:00 pm",95.2652
"Apr 19, 02:00 pm",104.5
"Apr 19, 03:00 pm",94.079
"Apr 19, 04:00 pm",76.0126
"Apr 19, 05:00 pm",46.1921
"Apr 19, 06:00 pm",52.5798
"Apr 19, 07:00 pm",90.7508
"Apr 19, 08:00 pm",85.4576
"Apr 19, 09:00 pm",95.3707
"Apr 19, 10:00 pm",121.709
"Apr 19, 11:00 pm",149.6
"Apr 20, 12:00 am",124.571
"Apr 20, 01:00 am",131.714
"Apr 20, 02:00 am",138.116
"Apr 20, 03:00 am",155.263
"Apr 20, 04:00 am",127.531
"Apr 20, 05:00 am",67.4713
"Apr 20, 06:00 am",47.2239
"Apr 20, 07:00 am",51.8506
"Apr 20, 08:00 am",29.0122
"Apr 20, 09:00 am",30.2833
"Apr 20, 10:00 am",43.4812
"Apr 20, 11:00 am",26.1693
"Apr 20, 12:00 pm",6.65059
"Apr 20, 01:00 pm",1.18899
"Apr 20, 02:00 pm",0
"Apr 20, 03:00 pm",9.75144
"Apr 20, 04:00 pm",9.1599
"Apr 20, 05:00 pm",0.144132
"Apr 20, 06:00 pm",0.259468
"Apr 20, 07:00 pm",10.0391
"Apr 20, 08:00 pm",40.2079
"Apr 20, 09:00 pm",73.216
"Apr 20, 10:00 pm",83.9516
"Apr 20, 11:00 pm",67.8391
"Apr 21, 12:00 am",54.7055
"Apr 21, 01:00 am",70.0608
"Apr 21, 02:00 am",86.7858
"Apr 21, 03:00 am",116.048
"Apr 21, 04:00 am",51.4232
"Apr 21, 05:00 am",31.3163
"Apr 21, 06:00 am",29.7047
"Apr 21, 07:00 am",25.0103
"Apr 21, 08:00 am",1.84097
"Apr 21, 09:00 am",0
"Apr 21, 10:00 am",0
"Apr 21, 11:00 am",0
"Apr 21, 12:00 pm",0
"Apr 21, 01:00 pm",0
"Apr 21, 02:00 pm",0.225896
"Apr 21, 03:00 pm",7.78076
"Apr 21, 04:00 pm",5.03588
"Apr 21, 05:00 pm",3.8512
"Apr 21, 06:00 pm",2.24676
"Apr 21, 07:00 pm",12.3999
"Apr 21, 08:00 pm",40.263
"Apr 21, 09:00 pm",73.8857
"Apr 21, 10:00 pm",101.499
"Apr 21, 11:00 pm",125.983
"Apr 22, 12:00 am",124.042
"Apr 22, 01:00 am",132.803
"Apr 22, 02:00 am",140.804
"Apr 22, 03:00 am",148.74
"Apr 22, 04:00 am",135.174
"Apr 22, 05:00 am",159.083
"Apr 22, 06:00 am",164.795
"Apr 22, 07:00 am",156.366
"Apr 22, 08:00 am",100.476
"Apr 22, 09:00 am",49.461
"Apr 22, 10:00 am",87.057
"Apr 22, 11:00 am",125.263
"Apr 22, 12:00 pm",102.847
"Apr 22, 01:00 pm",105.249
"Apr 22, 02:00 pm",107.574
"Apr 22, 03:00 pm",138.782
"Apr 22, 04:00 pm",146.007
"Apr 22, 05:00 pm",140.322
"Apr 22, 06:00 pm",98.6776
"Apr 22, 07:00 pm",119.589
"Apr 22, 08:00 pm",185.904
"Apr 22, 09:00 pm",185.654
"Apr 22, 10:00 pm",199.235
"Apr 22, 11:00 pm",214.448
"Apr 23, 12:00 am",219.463
"Apr 23, 01:00 am",216.891
"Apr 23, 02:00 am",213.518
"Apr 23, 03:00 am",207.291
"Apr 23, 04:00 am",187.396
"Apr 23, 05:00 am",218.178
"Apr 23, 06:00 am",226.067
"Apr 23, 07:00 am",222.395
"Apr 23, 08:00 am",224.943
"Apr 23, 09:00 am",225.723
"Apr 23, 10:00 am",227.358
"Apr 23, 11:00 am",227.496
"Apr 23, 12:00 pm",227.06
"Apr 23, 01:00 pm",226.401
"Apr 23, 02:00 pm",225.6
"Apr 23, 03:00 pm",223.54
"Apr 23, 04:00 pm",221.799
"Apr 23, 05:00 pm",226.594
"Apr 23, 06:00 pm",220.048
"Apr 23, 07:00 pm",218.997
"Apr 23, 08:00 pm",218.5
"Apr 23, 09:00 pm",220.512
"Apr 23, 10:00 pm",221.991
"Apr 23, 11:00 pm",222.281
"Apr 24, 12:00 am",223.401
"Apr 24, 01:00 am",219.586
"Apr 24, 02:00 am",214.268
"Apr 24, 03:00 am",204.727
"Apr 24, 04:00 am",207.328
"Apr 24, 05:00 am",215.312
"Apr 24, 06:00 am",217.76
"Apr 24, 07:00 am",214.474
"Apr 24, 08:00 am",213.945
"Apr 24, 09:00 am",214.013
"Apr 24, 10:00 am",218.439
"Apr 24, 11:00 am",212.771
"Apr 24, 12:00 pm",217.244
"Apr 24, 01:00 pm",212.044
"Apr 24, 02:00 pm",205.635
"Apr 24, 03:00 pm",211.25
"Apr 24, 04:00 pm",208.684
"Apr 24, 05:00 pm",218.15
"Apr 24, 06:00 pm",221.129
"Apr 24, 07:00 pm",218.724
"Apr 24, 08:00 pm",203.205
"Apr 24, 09:00 pm",196.376
"Apr 24, 10:00 pm",199.803
"Apr 24, 11:00 pm",205.571
"Apr 25, 12:00 am",210.432
"Apr 25, 01:00 am",204.302
"Apr 25, 02:00 am",197.562
"Apr 25, 03:00 am",190.583
"Apr 25, 04:00 am",196.937
"Apr 25, 05:00 am",194.161
"Apr 25, 06:00 am",191.347
"Apr 25, 07:00 am",183.064
"Apr 25, 08:00 am",170.228
"Apr 25, 09:00 am",157.896
"Apr 25, 10:00 am",168.162
"Apr 25, 11:00 am",180.201
"Apr 25, 12:00 pm",193.921
"Apr 25, 01:00 pm",188.609
"Apr 25, 02:00 pm",183.309
"Apr 25, 03:00 pm",159.391
"Apr 25, 04:00 pm",114.694
"Apr 25, 05:00 pm",86.164
"Apr 25, 06:00 pm",96.6592
"Apr 25, 07:00 pm",117.995
"Apr 25, 08:00 pm",125.487
"Apr 25, 09:00 pm",125.084
"Apr 25, 10:00 pm",157.047
"Apr 25, 11:00 pm",163.417
"Apr 26, 12:00 am",186.166
"Apr 26, 01:00 am",186.406
"Apr 26, 02:00 am",186.474
"Apr 26, 03:00 am",189.344
"Apr 26, 04:00 am",191.511
"Apr 26, 05:00 am",198.078
"Apr 26, 06:00 am",202.233
"Apr 26, 07:00 am",205.456
"Apr 26, 08:00 am",202.476
"Apr 26, 09:00 am",205.029
"Apr 26, 10:00 am",210.445
"Apr 26, 11:00 am",213.15
"Apr 26, 12:00 pm",210.602
"Apr 26, 01:00 pm",209.09
"Apr 26, 02:00 pm",207.252
"Apr 26, 03:00 pm",203.389
"Apr 26, 04:00 pm",197.704
"Apr 26, 05:00 pm",195.291
"Apr 26, 06:00 pm",199.308
"Apr 26, 07:00 pm",193.212
"Apr 26, 08:00 pm",203.029
"Apr 26, 09:00 pm",205.412
"Apr 26, 10:00 pm",203.209
"Apr 26, 11:00 pm",206.03
"Apr 27, 12:00 am",204.194
"Apr 27, 01:00 am",190.784
"Apr 27, 02:00 am",172.02
"Apr 27, 03:00 am",184.387
"Apr 27, 04:00 am",183.535
"Apr 27, 05:00 am",191.593
"Apr 27, 06:00 am",184
"Apr 27, 07:00 am",176.053
"Apr 27, 08:00 am",162.474
"Apr 27, 09:00 am",187.824
"Apr 27, 10:00 am",197.358
"Apr 27, 11:00 am",183.975
"Apr 27, 12:00 pm",165.256
"Apr 27, 01:00 pm",177.944
"Apr 27, 02:00 pm",188.584
"Apr 27, 03:00 pm",198.797
"Apr 27, 04:00 pm",181.911
"Apr 27, 05:00 pm",160.219
"Apr 27, 06:00 pm",122.149
"Apr 27, 07:00 pm",105.277
"Apr 27, 08:00 pm",72.322
"Apr 27, 09:00 pm",69.0447
"Apr 27, 10:00 pm",65.5676
"Apr 27, 11:00 pm",76.4812
"Apr 28, 12:00 am",81.586
"Apr 28, 01:00 am",72.9833
"Apr 28, 02:00 am",65.0523
"Apr 28, 03:00 am",47.7697
"Apr 28, 04:00 am",35.454
"Apr 28, 05:00 am",4.97322
"Apr 28, 06:00 am",1.15587
"Apr 28, 07:00 am",0
"Apr 28, 08:00 am",0
"Apr 28, 09:00 am",0
"Apr 28, 10:00 am",0
"Apr 28, 11:00 am",0
"Apr 28, 12:00 pm",0
"Apr 28, 01:00 pm",0
"Apr 28, 02:00 pm",14.4914
"Apr 28, 03:00 pm",26.051
"Apr 28, 04:00 pm",2.64882
"Apr 28, 05:00 pm",0.69778
"Apr 28, 06:00 pm",0
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0.0983689
"Apr 28, 09:00 pm",1.71959
"Apr 28, 10:00 pm",2.77521
"Apr 28, 11:00 pm",2.57969
"Apr 29, 12:00 am",3.49458
"Apr 29, 01:00 am",1.95092
"Apr 29, 02:00 am",0.862843
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0.809214
"Apr 29, 05:00 am",2.79898
"Apr 29, 06:00 am",26.3304
"Apr 29, 07:00 am",56.5175
"Apr 29, 08:00 am",66.7839
"Apr 29, 09:00 am",79.5695
"Apr 29, 10:00 am",82.973
"Apr 29, 11:00 am",91.0554
"Apr 29, 12:00 pm",102.74
"Apr 29, 01:00 pm",78.759
"Apr 29, 02:00 pm",56.3089
"Apr 29, 03:00 pm",69.2998
"Apr 29, 04:00 pm",73.0501
"Apr 29, 05:00 pm",84.6649
"Apr 29, 06:00 pm",70.8577
"Apr 29, 07:00 pm",67.8481
"Apr 29, 08:00 pm",62.9177
"Apr 29, 09:00 pm",49.2538
"Apr 29, 10:00 pm",18.6065
"Apr 29, 11:00 pm",0.795223
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0
"Apr 30, 07:00 am",0
"Apr 30, 08:00 am",0
"Apr 30, 09:00 am",0
"Apr 30, 10:00 am",0
"Apr 30, 11:00 am",0
"Apr 30, 12:00 pm",0
"Apr 30, 01:00 pm",0
"Apr 30, 02:00 pm",0
